giahung.near,514910771af9ca656af840dff83e8264ecf986ca.factory.bridge.near,688090016479522025
lvqiang61.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,229304324131684990
canary.near,wrap.near,276771797717061139598062
canary.near,token.skyward.near,28165921438702118
canary.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,412541438950579167
jiid24.near,token.ref-finance.near,3196901110813323
149558ae71fabcde464deb57f9b7b1c6664b38c006e41f5c005178fb8d8103b9,dac17f958d2ee523a2206206994597c13d831ec7.factory.bridge.near,584
huynhlapma20.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,690103711
huynhlapma20.near,wrap.near,72644484678749948
fakeneuron.near,berryclub.ek.near,436328726601297300087
fakeneuron.near,wrap.near,13840376367640648276635627
abc65.near,wrap.near,300000000000000000000000
bvierpo2.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,8128945
cryptolover5.near,token.ref-finance.near,455358770849289725337
son10.near,wrap.near,382668802428091618343
son10.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,1253775210105523
gi08.near,wrap.near,394782855142651996894
gi08.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,1293465665379262
biloto.near,wrap.near,1420940878800470319473041
biloto.near,dac17f958d2ee523a2206206994597c13d831ec7.factory.bridge.near,1367038
y-h.near,c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2.factory.bridge.near,547496142914042
y-h.near,wrap.near,594304753435791403004230
philips.near,wst.tkn.near,1828354330811554574037820587996
philips.near,wrap.near,821932264938003947245004
philips.near,du.tkn.near,12598631539214526232
thaivu.near,wrap.near,100000000000000000000000
chimaik3819.near,berryclub.ek.near,4897099927432702561
avivo.near,wrap.near,172567416360865115478588
namngocnguyen272.near,wrap.near,5100978860581605567686477
namngocnguyen272.near,token.ref-finance.near,10455919207308280238
ngocdung.near,wrap.near,100000000000000000000000
xifeng.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,2721329346271488644
xifeng.near,wrap.near,1861360052389034176223763
tantac7895.near,dac17f958d2ee523a2206206994597c13d831ec7.factory.bridge.near,6052
tantac7895.near,wrap.near,961998108281279972815
bnhfxfgj.near,dac17f958d2ee523a2206206994597c13d831ec7.factory.bridge.near,492929
consenlabs.near,dac17f958d2ee523a2206206994597c13d831ec7.factory.bridge.near,2633670
consenlabs.near,wrap.near,810086987916816333178107
abc40.near,wrap.near,200000000000000000000000
5650f9227b480b729732bca0cc7cc64c4b143872db49c92773816a3fa06c0a46,token.ref-finance.near,332640952269028914944
5650f9227b480b729732bca0cc7cc64c4b143872db49c92773816a3fa06c0a46,token.skyward.near,8754587950585884941
5650f9227b480b729732bca0cc7cc64c4b143872db49c92773816a3fa06c0a46,wrap.near,191030291111439529375634776
dangkhoaest.near,wrap.near,51583125446632623876033
dangkhoaest.near,token.ref-finance.near,551677502045138870
aba03.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,1305585733119594
aba03.near,wrap.near,398482060367127410534
phucninh.near,token.ref-finance.near,2729468911983965502
phucninh.near,wrap.near,1328836080336422706032723
hz018.near,wrap.near,1287839093328064869478200
hz018.near,a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48.factory.bridge.near,4177114
tranbinhtrong.near,wrap.near,1330374035051174652926273
tranbinhtrong.near,dac17f958d2ee523a2206206994597c13d831ec7.factory.bridge.near,4284955
chauphi02.near,dac17f958d2ee523a2206206994597c13d831ec7.factory.bridge.near,92536805
chickenvin19.near,token.ref-finance.near,9594365668042148535
chickenvin19.near,wrap.near,4178906253360312884474432
hai11.near,berryclub.ek.near,10373187418327350666
anhmmo69.near,token.ref-finance.near,170374139176712905
anhmmo69.near,berryclub.ek.near,8770296184638916
anhmmo69.near,wrap.near,74705063357529293770435
gpiotek.near,wrap.near,7314106592644594774145
5c9e69c34a40bee5f2fab2fc09e47dbb84ebc865993a8c4b92f8265a78edf742,hak.tkn.near,9824017205778463092556114
7-z.near,c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2.factory.bridge.near,319811494967682
7-z.near,dac17f958d2ee523a2206206994597c13d831ec7.factory.bridge.near,316452
7-z.near,wrap.near,546396384889797689535150
7-z.near,a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48.factory.bridge.near,318013
9ce335c2b8664ad312f638de0289e841bc2a26aa69f0c8b56a69b7fff2800455,wrap.near,526452994464047026368901
9ce335c2b8664ad312f638de0289e841bc2a26aa69f0c8b56a69b7fff2800455,dac17f958d2ee523a2206206994597c13d831ec7.factory.bridge.near,386486
9ce335c2b8664ad312f638de0289e841bc2a26aa69f0c8b56a69b7fff2800455,hak.tkn.near,809898628306231556247994
9ce335c2b8664ad312f638de0289e841bc2a26aa69f0c8b56a69b7fff2800455,c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2.factory.bridge.near,237097950217712
9ce335c2b8664ad312f638de0289e841bc2a26aa69f0c8b56a69b7fff2800455,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,407790704664845475
0f5a9aadd9c0be4ac730b7f220c9bd517fa073114c11c475e96e55740d1bb29c,dac17f958d2ee523a2206206994597c13d831ec7.factory.bridge.near,730
banhgung.near,wrap.near,297258646455536937951523
banhgung.near,dac17f958d2ee523a2206206994597c13d831ec7.factory.bridge.near,948382
padung011.near,wrap.near,574891521144003371887573
anhmmo44.near,wrap.near,74241205190796449740334
anhmmo44.near,token.ref-finance.near,169702854003692448
anhmmo44.near,berryclub.ek.near,3364440467261448
nguyenvanlo.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,5073320296429369126
nguyenvanlo.near,dac17f958d2ee523a2206206994597c13d831ec7.factory.bridge.near,5070901
dengdeng.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,1777998
dengdeng.near,wrap.near,542668759346
netruongaiphuong23773.near,dac17f958d2ee523a2206206994597c13d831ec7.factory.bridge.near,79
huaminhdat42.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,8178194335
huaminhdat42.near,wrap.near,736195759662493
apolinares.near,wrap.near,109970069260062571578066089
apolinares.near,token.ref-finance.near,252480671508854146740
vhoangkhanhnam74950.near,dac17f958d2ee523a2206206994597c13d831ec7.factory.bridge.near,90
fate007.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,895428682533269929
fate007.near,wrap.near,273619097074825326585557
nguyenthidung.near,dac17f958d2ee523a2206206994597c13d831ec7.factory.bridge.near,88666
nguyenthidung.near,wrap.near,36876637920323943442740
rif.near,token.ref-finance.near,232722926103521256
rif.near,token.skyward.near,105867143493896612
rif.near,wrap.near,101364215900591156605989
hunter45.near,token.ref-finance.near,400000000000000000
truongdaitienbd33.near,wrap.near,6971918986898318
truongdaitienbd33.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,92156129895
0532.near,wrap.near,16496695992191620
0532.near,dac17f958d2ee523a2206206994597c13d831ec7.factory.bridge.near,6
hua3.near,a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48.factory.bridge.near,1506140
hua3.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,1555011472382333908
b5.near,dac17f958d2ee523a2206206994597c13d831ec7.factory.bridge.near,333920
b5.near,c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2.factory.bridge.near,927113908019314
b5.near,wrap.near,1093155575145277230202632
b5.near,a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48.factory.bridge.near,346969
pon08.near,wrap.near,392878372716721270664
pon08.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,1287225823410012
elon_mask.near,wrap.near,910521044877744498233
elon_mask.near,berryclub.ek.near,28931889185314273
bf8888.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,554547446244035960
bf8888.near,dac17f958d2ee523a2206206994597c13d831ec7.factory.bridge.near,557271
winanda.near,wrap.near,5911454661840868982521452
vlhoangkhanhthuy26330.near,dac17f958d2ee523a2206206994597c13d831ec7.factory.bridge.near,2
tllt2.near,wrap.near,329080386623367749708260
tllt2.near,hak.tkn.near,21900605332773870630747506
no5434.near,wrap.near,3900333827864578284796
minaprotocol.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,34548475468710873778
minaprotocol.near,wrap.near,10394592045129688531955990
h2002.near,wrap.near,198805135707723517152447
kity.near,berryclub.ek.near,16811949693974439598
h-z.near,c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2.factory.bridge.near,1584595139425086
h-z.near,a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48.factory.bridge.near,333104
h-z.near,dac17f958d2ee523a2206206994597c13d831ec7.factory.bridge.near,334891
h-z.near,wrap.near,1544003236148440562328503
vanglamnhi33.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,76828994
vanglamnhi33.near,wrap.near,897896895318145893
19167016d2d23d1fc87b903a00d90a63edf34bef7ac72ad231ba244380cf76b1,wrap.near,1000000000000000000
levanbauu.near,wrap.near,634927217756571513125366
levanbauu.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,1780395703027364670
diary_0.near,wrap.near,99106930235250119824976
0xb4.near,wrap.near,1131238086185452756684
0xb4.near,dac17f958d2ee523a2206206994597c13d831ec7.factory.bridge.near,181
thinhtran232.near,berryclub.ek.near,16389732689410539819
thinhtran232.near,wrap.near,519883416233889063731524
stevennguyen.near,wrap.near,2000000000000000000000000
thegreat.near,hak.tkn.near,1625923312808975173396642
e5.near,c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2.factory.bridge.near,924817455902429
e5.near,a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48.factory.bridge.near,336405
e5.near,dac17f958d2ee523a2206206994597c13d831ec7.factory.bridge.near,332667
e5.near,wrap.near,1087003547130401155620372
q-h.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,406703755483664460
q-h.near,wrap.near,510796170512735103169705
q-h.near,dac17f958d2ee523a2206206994597c13d831ec7.factory.bridge.near,382939
q-h.near,hak.tkn.near,829097965437287753510331
q-h.near,c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2.factory.bridge.near,256031198225745
baby1.near,wrap.near,500762229551798348348626
anhtuan60p.near,wrap.near,1066496827268459496841619
anhtuan60p.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,2274614822389354840
anhtuan60p.near,berryclub.ek.near,12059413478705497543
p-d.near,hak.tkn.near,800461035144234631412418
p-d.near,c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2.factory.bridge.near,236538645719394
p-d.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,406653529532697500
p-d.near,dac17f958d2ee523a2206206994597c13d831ec7.factory.bridge.near,387257
p-d.near,wrap.near,525180146246721041986374
hunter35.near,token.ref-finance.near,400000000000000000
81e042c0454ed303a28658c9f4f9eec0c1cc3a0f4a90cacb6df9e76fdfeab1a2,wrap.near,1874623718241920352530680
81e042c0454ed303a28658c9f4f9eec0c1cc3a0f4a90cacb6df9e76fdfeab1a2,dac17f958d2ee523a2206206994597c13d831ec7.factory.bridge.near,1398449
vanminh.near,wrap.near,100000000000000000000000
5-j.near,dac17f958d2ee523a2206206994597c13d831ec7.factory.bridge.near,346523
5-j.near,a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48.factory.bridge.near,349824
5-j.near,c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2.factory.bridge.near,324650544420614
5-j.near,wrap.near,561597337048351787420580
jingxi.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,648993696382225914
jingxi.near,wrap.near,400000000000000000000000
chimaik384.near,berryclub.ek.near,3442382262684959679
transontai.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,507793672926
transontai.near,wrap.near,4000000000000000000000000
tientrieu10811.near,wrap.near,993528913318893810242353
dreadedjudo.near,wrap.near,2542079098774109087250943
d_l.near,wrap.near,626191186198885727946401
d_l.near,c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2.factory.bridge.near,693600751270124
bye649.near,wrap.near,32466414676786755184476
bye649.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,138833651968036351
tram.near,token.skyward.near,221589141919825701
abcx.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,407466505720756412
abcx.near,wrap.near,124811582474031745862863
kaizen9523.near,wrap.near,423022869912699131376489273
kaizen9523.near,token.ref-finance.near,967935900110463853093
petronas.near,wrap.near,42320059833638446532220462
petronas.near,dac17f958d2ee523a2206206994597c13d831ec7.factory.bridge.near,135609203
hoangthanh200303.near,dac17f958d2ee523a2206206994597c13d831ec7.factory.bridge.near,114939810
hoangthanh200303.near,wrap.near,36086182276948339235800450
truongvanhoa23.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,59087122199560912625
truongvanhoa23.near,a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48.factory.bridge.near,59553791
truongvanhoa23.near,wrap.near,645080000000000000000000
ronghai79.near,wrap.near,80000000000000000000000
ronghai79.near,a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48.factory.bridge.near,3802405
thanhlamit.near,wrap.near,987635491900642929656516
vi189.near,hak.tkn.near,1456449696510825418561214
lcb1110.near,wrap.near,12771668674515965995289
lcb1110.near,dac17f958d2ee523a2206206994597c13d831ec7.factory.bridge.near,41609
w70.near,wrap.near,11349353492608729468154
w70.near,dac17f958d2ee523a2206206994597c13d831ec7.factory.bridge.near,36974
hz033.near,a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48.factory.bridge.near,4141273
hz033.near,wrap.near,1278314205144675979253024
airdrop-bf.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,552243282348911351
airdrop-bf.near,wrap.near,166278875914392113372399
x-j.near,a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48.factory.bridge.near,352224
x-j.near,c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2.factory.bridge.near,336014540283799
x-j.near,wrap.near,538281919847208739425928
x-j.near,dac17f958d2ee523a2206206994597c13d831ec7.factory.bridge.near,373713
lizh19.near,hak.tkn.near,1857312861725816228389651
bim0805.near,wrap.near,19017204731060755764484220
bim0805.near,token.ref-finance.near,180097765350001947024
dlowy1766.near,wrap.near,7180472075731624758840198
flauto.near,wrap.near,48630073006186803944209
flauto.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,330288324278379472
teepapii.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,1722313204955338828
hoachlawrence.near,wrap.near,1000000000000000000000000
anhtuantran2515.near,wrap.near,967914305671132920067829
anhtuantran2515.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,8084312917267714870
msim.near,token.skyward.near,21820438383707294044
msim.near,token.ref-finance.near,94372196486593216256
msim.near,wrap.near,68917190695451634768222036
msim.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,2114548700983962508
dpthao.near,wrap.near,2992080859690213145433940
dpthao.near,token.ref-finance.near,6869529043187808506
ephi.near,token.ref-finance.near,1885278232431771604
ephi.near,wrap.near,858477093812932698202228
huang01.near,wrap.near,60036774561122805605005
huang01.near,berryclub.ek.near,1902056556588221398
12-x.near,a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48.factory.bridge.near,321563
12-x.near,dac17f958d2ee523a2206206994597c13d831ec7.factory.bridge.near,317293
12-x.near,wrap.near,478230369126306280461787
12-x.near,c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2.factory.bridge.near,313196127347759
hoanggiatinh.near,wrap.near,5548627189514293078839812
hoanggiatinh.near,token.ref-finance.near,12739112816669127508
nearspace.near,token.skyward.near,13367845572446115888
tbnguyen1985.near,wrap.near,25046296258365736087888543
tbnguyen1985.near,token.ref-finance.near,57333873003229470209
linghun.near,dac17f958d2ee523a2206206994597c13d831ec7.factory.bridge.near,354080
linghun.near,wrap.near,109065154646988890932801
noobmaster69.near,berryclub.ek.near,2044062854296160054920
noobmaster69.near,c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2.factory.bridge.near,90915565336719
0xnik.near,token.ref-finance.near,943878999569899953
11-p.near,dac17f958d2ee523a2206206994597c13d831ec7.factory.bridge.near,326605
11-p.near,c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2.factory.bridge.near,238044631457975
11-p.near,a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48.factory.bridge.near,315710
11-p.near,wrap.near,612930047264335029954966
chenhedi28.near,token.ref-finance.near,1146657825256535166
chenhedi28.near,wrap.near,500000000000000000000000
b879dab59f9825098536ab546d1a0b72eea341367d2728162a036c779cb5d651,berryclub.ek.near,163090972127032575118
b879dab59f9825098536ab546d1a0b72eea341367d2728162a036c779cb5d651,wrap.near,5108914366406768729059538
q-9.near,wrap.near,1634437958121056452392478
q-9.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,356061129304044498
q-9.near,dac17f958d2ee523a2206206994597c13d831ec7.factory.bridge.near,340525
q-9.near,c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2.factory.bridge.near,1570466355712073
axie104.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,6094
gdx003.near,wrap.near,68158754395962755502084
gdx003.near,dac17f958d2ee523a2206206994597c13d831ec7.factory.bridge.near,226293
truongnt.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,6005627479029231851
max34.near,wrap.near,6565794464266133112896
duy8.near,dac17f958d2ee523a2206206994597c13d831ec7.factory.bridge.near,5075995
buivanchien181097.near,wrap.near,419991911532174394609
c4.near,dac17f958d2ee523a2206206994597c13d831ec7.factory.bridge.near,332718
c4.near,c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2.factory.bridge.near,926475611342932
c4.near,a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48.factory.bridge.near,337075
c4.near,wrap.near,1088996379922355168351821
038.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,346071131958322154
038.near,wrap.near,104498981956806552047139
wawa271.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,67204405015588348
mingee.near,c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2.factory.bridge.near,1488494085258375
mingee.near,wrap.near,1523674511292220281746493
lizh50.near,hak.tkn.near,1783450158863615767819185
giapphan7.near,wrap.near,497571490840978250787954
cuonghanh18.near,dac17f958d2ee523a2206206994597c13d831ec7.factory.bridge.near,348578
cuonghanh18.near,wrap.near,126843414516784586502714
9c388d4ba4e307e795bfc55c24a538282e7231051a1bf9142999f6c1f567f576,wrap.near,56560394290165976707825757
9c388d4ba4e307e795bfc55c24a538282e7231051a1bf9142999f6c1f567f576,token.ref-finance.near,141223425802556290867
9c388d4ba4e307e795bfc55c24a538282e7231051a1bf9142999f6c1f567f576,token.skyward.near,6059828821237146019
sakurai.near,wrap.near,1077864114837252291762436
eddiestone.near,dac17f958d2ee523a2206206994597c13d831ec7.factory.bridge.near,28025012
eddiestone.near,wrap.near,7321730121342700118258274
t-v.near,wrap.near,1738339447966770710342999
t-v.near,dac17f958d2ee523a2206206994597c13d831ec7.factory.bridge.near,338135
t-v.near,c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2.factory.bridge.near,1570620814090911
t-v.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,350346538061969933
pr.near,wrap.near,1322493706540487006617577
pr.near,token.ref-finance.near,2863026845564537847
lizh11.near,hak.tkn.near,1842987429498844137049850
goodlucky.near,wrap.near,27207146695588292055592
goodlucky.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,89141434703298109
lizh4.near,hak.tkn.near,1908779256481250374381338
duydo91.near,dac17f958d2ee523a2206206994597c13d831ec7.factory.bridge.near,311198
duydo91.near,wrap.near,95518639957104853555234
burakt.near,fx.tkn.near,9698393134
burakt.near,c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2.factory.bridge.near,8598472469134
burakt.near,far.tkn.near,9806376929181224
burakt.near,token.ref-finance.near,211506955697849124
burakt.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,41628223832132967
burakt.near,pw.tkn.near,481442014
burakt.near,wrap.near,20176315119018843354094527
burakt.near,cheems.tkn.near,647562631788714827192
burakt.near,ser.tkn.near,4186065385045818212
danone.near,wrap.near,43581272526788542859774470
danone.near,c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2.factory.bridge.near,49690993033404782
tuluan.near,token.ref-finance.near,3982912292136954843
kpi.near,wrap.near,27419155696983237346428075
kpi.near,wst.tkn.near,48296324049474621353550655824448
kpi.near,du.tkn.near,1136389297800521024446
dinh86.near,wrap.near,475733079612148204441
hungryer.near,dac17f958d2ee523a2206206994597c13d831ec7.factory.bridge.near,996688
hungryer.near,wrap.near,389491488686767322674143
hungryer.near,hak.tkn.near,8324068178345444275117261
viettrinhhha32.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,378144819
viettrinhhha32.near,wrap.near,23194711540119
badhabit8.near,wrap.near,30000000000000000000000
badhabit8.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,42861683205235819
imhn99.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,3216661387341603533
5559c1ec9ffc83afea5ba4ad5ddd9f3d8b257a7f9912cf20e91a6eb46084c50f,dac17f958d2ee523a2206206994597c13d831ec7.factory.bridge.near,600
zhi6.near,a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48.factory.bridge.near,9666492
zhi6.near,wrap.near,2965268174073724683483881
mythanh.near,dac17f958d2ee523a2206206994597c13d831ec7.factory.bridge.near,521272
mythanh.near,wrap.near,156896394272160126246030
kiemchung.near,wrap.near,69627042867744380021451
vi179.near,hak.tkn.near,1339325986356717301474009
mohsenarian23.near,wrap.near,136079307155806660318946
mohsenarian23.near,berryclub.ek.near,4264687384255704534
r-m.near,dac17f958d2ee523a2206206994597c13d831ec7.factory.bridge.near,382221
r-m.near,hak.tkn.near,813048067339203858534809
r-m.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,403104001982019055
r-m.near,c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2.factory.bridge.near,235690369193942
r-m.near,wrap.near,519187378973511625427473
guhu.near,dac17f958d2ee523a2206206994597c13d831ec7.factory.bridge.near,352960
guhu.near,wrap.near,128721690440940471045851
47f2578ce16bf35cd499b2b13f380bf586dd59187d6ab057d31487185905111b,dac17f958d2ee523a2206206994597c13d831ec7.factory.bridge.near,644
satoshi1992.near,wrap.near,380821107970271545486261
satoshi1992.near,hak.tkn.near,100556877644797859512270555
m-j.near,wrap.near,568908593560761092287998
m-j.near,dac17f958d2ee523a2206206994597c13d831ec7.factory.bridge.near,387157
m-j.near,hak.tkn.near,833621938317309492368586
m-j.near,c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2.factory.bridge.near,338660592524731
m-j.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,406638572457822065
2721177a7379f23523b60a02bddb5f88b71ac2fae86f64138725a8fb6caaf7fb,wrap.near,507509579227927115177054
2721177a7379f23523b60a02bddb5f88b71ac2fae86f64138725a8fb6caaf7fb,c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2.factory.bridge.near,276584115938364
2721177a7379f23523b60a02bddb5f88b71ac2fae86f64138725a8fb6caaf7fb,dac17f958d2ee523a2206206994597c13d831ec7.factory.bridge.near,303706
2721177a7379f23523b60a02bddb5f88b71ac2fae86f64138725a8fb6caaf7fb,a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48.factory.bridge.near,316743
a-q.near,wrap.near,477681083262055250788777
a-q.near,dac17f958d2ee523a2206206994597c13d831ec7.factory.bridge.near,318288
a-q.near,a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48.factory.bridge.near,318568
a-q.near,c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2.factory.bridge.near,242102971105775
d-a.near,a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48.factory.bridge.near,332011
d-a.near,wrap.near,539308853435752193761565
d-a.near,dac17f958d2ee523a2206206994597c13d831ec7.factory.bridge.near,338118
d-a.near,c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2.factory.bridge.near,218346316548420
dogedogedoge.near,wrap.near,36241093815588466243687
dogedogedoge.near,berryclub.ek.near,1176184112179883596
s-1.near,wrap.near,1555152750126321727099180
s-1.near,a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48.factory.bridge.near,341810
s-1.near,c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2.factory.bridge.near,1638393316237628
s-1.near,dac17f958d2ee523a2206206994597c13d831ec7.factory.bridge.near,346495
phantran.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,7495630480793734753
yixi2.near,wrap.near,26557081918247413397
yixi2.near,dac17f958d2ee523a2206206994597c13d831ec7.factory.bridge.near,34
dohang1.near,wrap.near,1485708251315284697001012
lb275.near,wrap.near,9834464892133082803330
11-n.near,a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48.factory.bridge.near,327601
11-n.near,c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2.factory.bridge.near,280729436002839
11-n.near,wrap.near,555297606028528061943261
11-n.near,dac17f958d2ee523a2206206994597c13d831ec7.factory.bridge.near,327694
xuanlocdao1.near,wrap.near,1000000000000000000000000
buihung.near,dac17f958d2ee523a2206206994597c13d831ec7.factory.bridge.near,41006
buihung.near,wrap.near,12586345054554439279118
dextor.near,wrap.near,4517496178210119458021
xanhhue.near,token.ref-finance.near,4595825107296640745
xanhhue.near,wrap.near,2507740013869447955371207
akrav.near,token.ref-finance.near,1113738078321563
akrav.near,wrap.near,663949586209481758534
abc03.near,token.ref-finance.near,12134854341664490391
abc03.near,wrap.near,5023387917946219821984349
tranvanthinh.near,berryclub.ek.near,16267014899105782062
tranvanthinh.near,wrap.near,515990799724192576549944
jolituka7.near,wrap.near,100091420115652346949118
firefox10.near,berryclub.ek.near,4596968921851620299
sax05.near,wrap.near,388555239121106284811
sax05.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,1273061518147173
f-e.near,a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48.factory.bridge.near,333450
f-e.near,wrap.near,1564874810094055465809799
f-e.near,dac17f958d2ee523a2206206994597c13d831ec7.factory.bridge.near,330868
f-e.near,c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2.factory.bridge.near,1585269734069232
linhlinhk90.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,72664233
linhlinhk90.near,wrap.near,82647513365688
son03.near,wrap.near,381863086950451407386
son03.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,1251135365713052
suerte.near,wrap.near,5000000000000000000000000
ying07.near,wrap.near,394973114009530615133
ying07.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,1294089029106019
syanh.near,wrap.near,100000000000000000000000
anhmmo55.near,token.ref-finance.near,169646255251409590
anhmmo55.near,berryclub.ek.near,14879668407500973
anhmmo55.near,wrap.near,74581816985095503867932
w-e.near,dac17f958d2ee523a2206206994597c13d831ec7.factory.bridge.near,376870
w-e.near,wrap.near,508199671478290410350259
w-e.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,403941158181762516
w-e.near,c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2.factory.bridge.near,254496219860527
w-e.near,hak.tkn.near,762954115305396429887187
kol.near,wst.tkn.near,2166048682639749891673770964007
kol.near,du.tkn.near,8733703046773918524
kol.near,wrap.near,923737336951753633705290
phungngochuymp09.near,wrap.near,369476128534322
phungngochuymp09.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,3847733
